Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,229,3,13,4261.48,4313.62,4261.32,4308.83,47.181009
BTC/USDT,229,3,14,4308.83,4328.69,4291.37,4315.32,23.234916
BTC/USDT,229,3,15,4330.29,4345.45,4309.37,4324.35,7.229691
BTC/USDT,229,3,16,4316.62,4349.99,4287.41,4349.99,4.443249
BTC/USDT,229,3,17,4333.32,4377.85,4333.32,4360.69,0.972807
BTC/USDT,229,3,18,4360.0,4445.78,4360.0,4444.0,10.763623
BTC/USDT,229,3,19,4441.1,4470.0,4399.81,4460.0,24.865399
BTC/USDT,229,3,20,4460.0,4485.39,4427.3,4427.3,27.018053
BTC/USDT,229,3,21,4436.06,4449.56,4411.0,4411.0,23.032398
BTC/USDT,229,3,22,4411.0,4459.0,4411.0,4459.0,31.312436
BTC/USDT,229,3,23,4459.0,4485.39,4435.93,4470.82,51.735897
BTC/USDT,230,4,0,4470.82,4470.82,4333.42,4352.34,68.48127
BTC/USDT,230,4,1,4352.33,4354.35,4255.3,4354.18,67.458791
BTC/USDT,230,4,2,4354.18,4354.84,4235.45,4289.24,59.664912
BTC/USDT,230,4,3,4289.24,4302.45,4218.68,4256.97,51.275163
BTC/USDT,230,4,4,4241.91,4335.3,4200.74,4325.23,46.71085
BTC/USDT,230,4,5,4307.56,4354.84,4258.56,4346.74,48.975472
BTC/USDT,230,4,6,4346.74,4369.69,4309.23,4333.55,61.773036
BTC/USDT,230,4,7,4333.55,4359.13,4310.0,4336.8,57.376142
BTC/USDT,230,4,8,4313.39,4337.38,4280.82,4285.08,81.645263
BTC/USDT,230,4,9,4285.08,4340.62,4228.76,4286.53,82.435474
BTC/USDT,230,4,10,4269.36,4269.36,4134.61,4243.59,75.684883
BTC/USDT,230,4,11,4251.95,4298.64,4234.0,4267.59,54.071337
BTC/USDT,230,4,12,4244.77,4308.7,4234.0,4292.39,64.001349
BTC/USDT,230,4,13,4292.39,4292.39,4234.43,4287.92,50.797515
BTC/USDT,230,4,14,4287.92,4340.62,4250.04,4313.56,64.169286
BTC/USDT,230,4,15,4313.56,4316.98,4247.75,4279.46,64.235424
BTC/USDT,230,4,16,4279.46,4304.67,4270.48,4300.25,69.186804
BTC/USDT,230,4,17,4285.0,4320.71,4259.85,4282.73,74.829849
BTC/USDT,230,4,18,4265.33,4327.25,4265.33,4304.15,45.653156
BTC/USDT,230,4,19,4304.15,4371.52,4296.04,4356.31,51.563675
BTC/USDT,230,4,20,4356.31,4357.37,4302.72,4340.31,24.093449
BTC/USDT,230,4,21,4320.52,4340.31,4287.79,4331.71,15.118957
BTC/USDT,230,4,22,4302.97,4318.16,4221.05,4293.09,46.533767
BTC/USDT,230,4,23,4293.09,4293.09,4193.7,4259.4,74.368943
BTC/USDT,231,5,0,4259.4,4259.4,4200.0,4236.89,39.947717
BTC/USDT,231,5,1,4234.54,4283.79,4234.54,4250.34,45.038824
BTC/USDT,231,5,2,4250.34,4250.34,4066.53,4193.35,62.691466
BTC/USDT,231,5,3,4171.17,4297.75,4117.41,4117.41,25.318654
BTC/USDT,231,5,4,4086.28,4136.48,4015.7,4136.28,60.598026
BTC/USDT,231,5,5,4135.0,4135.0,3981.13,4021.11,19.968037
BTC/USDT,231,5,6,4015.4,4015.4,3938.77,3975.69,14.738631
BTC/USDT,231,5,7,3996.92,4131.83,3938.77,4113.75,29.906205
BTC/USDT,231,5,8,4106.35,4136.48,4085.88,4108.37,44.936836
BTC/USDT,231,5,9,4108.37,4178.31,4084.28,4163.49,41.308877
BTC/USDT,231,5,10,4163.49,4184.69,4143.11,4148.53,28.835177
BTC/USDT,231,5,11,4148.53,4184.0,4148.53,4156.39,18.754474
BTC/USDT,231,5,12,4180.0,4180.0,4103.52,4138.55,19.61192
BTC/USDT,231,5,13,4138.5,4156.0,4046.26,4068.26,17.353232
BTC/USDT,231,5,14,4123.95,4123.95,4027.83,4077.0,12.514194
BTC/USDT,231,5,15,4077.0,4082.0,3986.87,3986.87,51.455431
BTC/USDT,231,5,16,3969.12,4033.47,3933.21,4033.47,31.429222
BTC/USDT,231,5,17,4033.47,4064.84,3964.08,3999.0,18.006405
BTC/USDT,231,5,18,3999.0,4082.25,3999.0,4068.2,5.184223
BTC/USDT,231,5,19,4054.0,4082.0,3982.08,4000.58,5.886831
BTC/USDT,231,5,20,4016.0,4033.0,3850.0,3957.6,48.178583
BTC/USDT,231,5,21,3945.12,4095.0,3928.89,4095.0,22.230984
BTC/USDT,231,5,22,4095.0,4100.0,4035.49,4039.84,12.705664
BTC/USDT,231,5,23,4066.0,4068.31,4013.7,4042.41,4.334426
BTC/USDT,232,6,0,4036.59,4063.44,3964.67,3972.05,8.244504
BTC/USDT,232,6,1,4036.19,4049.69,3953.4,4000.0,4.084177
BTC/USDT,232,6,2,3985.0,4048.99,3976.72,4027.37,3.069548
BTC/USDT,232,6,3,4013.69,4096.0,4013.69,4086.29,17.148202
BTC/USDT,232,6,4,4073.47,4103.92,4073.47,4076.12,1.623129
BTC/USDT,232,6,5,4088.71,4103.92,4051.47,4075.98,2.98757
BTC/USDT,232,6,6,4075.98,4149.99,4074.23,4074.23,3.952194
BTC/USDT,232,6,7,4090.0,4141.0,4090.0,4139.98,2.358097
BTC/USDT,232,6,8,4120.78,4139.98,4120.78,4139.98,0.052699
BTC/USDT,232,6,9,4120.98,4139.98,4044.0,4086.09,2.343924
BTC/USDT,232,6,10,4086.09,4086.09,4052.82,4082.53,1.061151
BTC/USDT,232,6,11,4096.33,4124.69,4082.62,4124.69,2.858561
BTC/USDT,232,6,12,4111.26,4111.26,4094.62,4094.62,0.347647
BTC/USDT,232,6,13,4094.62,4094.62,4091.8,4093.0,0.809243
BTC/USDT,232,6,14,4087.0,4142.16,4087.0,4117.41,10.743056
BTC/USDT,232,6,15,4117.41,4117.41,4081.19,4115.41,2.915551
BTC/USDT,232,6,16,4081.4,4156.56,4081.4,4155.87,14.13606
BTC/USDT,232,6,17,4155.87,4211.08,4032.62,4184.73,17.395516
BTC/USDT,232,6,18,4155.0,4158.61,4155.0,4155.0,0.39588
BTC/USDT,232,6,19,4140.0,4142.41,4109.84,4142.41,0.947044
BTC/USDT,232,6,20,4104.68,4125.44,4080.0,4106.53,17.281503
BTC/USDT,232,6,21,4106.53,4125.43,4080.0,4108.47,2.76584
BTC/USDT,232,6,22,4125.0,4125.0,4063.35,4063.35,1.258162
BTC/USDT,232,6,23,4096.32,4096.32,4068.5,4096.32,1.46565
BTC/USDT,233,0,0,4100.0,4125.0,4100.0,4125.0,23.623614
BTC/USDT,233,0,1,4125.0,4150.0,4091.59,4131.46,23.366978
BTC/USDT,233,0,2,4131.46,4138.07,4101.4,4129.0,49.216664
BTC/USDT,233,0,3,4129.32,4158.61,4116.0,4154.56,48.088875
BTC/USDT,233,0,4,4154.56,4185.94,4144.85,4164.6,49.323
BTC/USDT,233,0,5,4161.59,4171.62,4116.0,4140.93,53.437635
BTC/USDT,233,0,6,4140.93,4156.56,4128.75,4150.0,35.727424
BTC/USDT,233,0,7,4162.59,4169.98,4132.31,4169.98,38.098577
BTC/USDT,233,0,8,4151.14,4171.62,4069.13,4086.29,69.475467
BTC/USDT,233,0,9,4069.13,4119.62,4062.78,4108.28,53.091325
BTC/USDT,233,0,10,4108.28,4114.86,4080.66,4094.6,55.969147
BTC/USDT,233,0,11,4094.6,4109.26,4039.0,4079.94,58.961149
BTC/USDT,233,0,12,4079.94,4104.68,4048.74,4084.76,52.816522
BTC/USDT,233,0,13,4079.26,4104.68,4047.75,4104.68,39.490772
BTC/USDT,233,0,14,4104.68,4104.68,4011.02,4016.9,67.180302
BTC/USDT,233,0,15,4011.04,4032.01,3953.4,3982.96,66.697745
BTC/USDT,233,0,16,3982.96,4055.92,3970.63,4043.63,49.20631
BTC/USDT,233,0,17,4043.63,4055.92,4010.78,4036.3,54.912335
BTC/USDT,233,0,18,4036.3,4077.07,4035.82,4074.0,3.904708
BTC/USDT,233,0,19,4066.0,4088.12,4066.0,4088.1,5.090504
BTC/USDT,233,0,20,4063.0,4063.0,4000.01,4023.11,14.970767
BTC/USDT,233,0,21,4023.11,4023.11,4000.0,4000.0,6.47768
BTC/USDT,233,0,22,4000.0,4023.11,3934.43,3951.49,22.207985
BTC/USDT,233,0,23,3914.59,4023.11,3911.79,3989.17,7.695301
BTC/USDT,234,1,0,3967.5,4022.0,3920.55,4022.0,7.38183
BTC/USDT,234,1,1,4005.99,4029.05,3951.26,4029.05,7.316543
BTC/USDT,234,1,2,4019.99,4029.06,3951.26,4016.2,5.072528
BTC/USDT,234,1,3,3997.57,4029.06,3918.8,3918.8,3.884477
BTC/USDT,234,1,4,3918.8,4042.11,3918.8,4027.05,8.193382
BTC/USDT,234,1,5,4027.05,4042.11,3950.0,4025.04,32.108599
BTC/USDT,234,1,6,4025.04,4070.49,4007.51,4039.1,39.356712
BTC/USDT,234,1,7,4039.1,4041.23,4008.63,4041.1,18.792654
BTC/USDT,234,1,8,4025.0,4031.87,3987.5,4016.0,10.963783
BTC/USDT,234,1,9,4016.0,4016.0,3789.95,3790.0,60.339017
BTC/USDT,234,1,10,3790.0,3890.51,3688.97,3700.0,30.126509
